session,season,team,value
1,F,中信兄弟,2
2,F,中信兄弟,3
3,F,中信兄弟,3
4,F,中信兄弟,3
5,F,中信兄弟,4
6,F,中信兄弟,5
7,F,中信兄弟,5
8,F,中信兄弟,5
9,F,中信兄弟,5
10,F,中信兄弟,5
11,F,中信兄弟,5
12,F,中信兄弟,5
13,F,中信兄弟,5
14,F,中信兄弟,4
15,F,中信兄弟,4
16,F,中信兄弟,5
17,F,中信兄弟,5
18,F,中信兄弟,4
19,F,中信兄弟,3
20,F,中信兄弟,3
21,F,中信兄弟,3
22,F,中信兄弟,2
23,F,中信兄弟,2
24,F,中信兄弟,2
25,F,中信兄弟,3
26,F,中信兄弟,4
27,F,中信兄弟,5
28,F,中信兄弟,5
29,F,中信兄弟,5
30,F,中信兄弟,5
31,F,中信兄弟,5
32,F,中信兄弟,5
33,F,中信兄弟,5
34,F,中信兄弟,5
35,F,中信兄弟,5
36,F,中信兄弟,5
37,F,中信兄弟,5
38,F,中信兄弟,5
39,F,中信兄弟,5
40,F,中信兄弟,5
41,F,中信兄弟,5
42,F,中信兄弟,5
43,F,中信兄弟,5
44,F,中信兄弟,5
45,F,中信兄弟,5
46,F,中信兄弟,5
47,F,中信兄弟,5
48,F,中信兄弟,5
49,F,中信兄弟,5
50,F,中信兄弟,5
51,F,中信兄弟,5
52,F,中信兄弟,5
53,F,中信兄弟,5
54,F,中信兄弟,5
55,F,中信兄弟,5
56,F,中信兄弟,5
57,F,中信兄弟,5
58,F,中信兄弟,5
59,F,中信兄弟,5
60,F,中信兄弟,5
61,F,中信兄弟,5
62,F,中信兄弟,5
63,F,中信兄弟,5
64,F,中信兄弟,5
65,F,中信兄弟,5
66,F,中信兄弟,5
67,F,中信兄弟,5
68,F,中信兄弟,5
69,F,中信兄弟,5
70,F,中信兄弟,5
71,F,中信兄弟,4
72,F,中信兄弟,4
73,F,中信兄弟,4
74,F,中信兄弟,5
75,F,中信兄弟,5
76,F,中信兄弟,4
77,F,中信兄弟,4
78,F,中信兄弟,4
79,F,中信兄弟,4
80,F,中信兄弟,4
81,F,中信兄弟,4
82,F,中信兄弟,4
83,F,中信兄弟,4
84,F,中信兄弟,4
85,F,中信兄弟,4
86,F,中信兄弟,4
87,F,中信兄弟,4
88,F,中信兄弟,4
89,F,中信兄弟,4
90,F,中信兄弟,4
91,F,中信兄弟,4
92,F,中信兄弟,4
93,F,中信兄弟,4
94,F,中信兄弟,4
95,F,中信兄弟,4
96,F,中信兄弟,4
97,F,中信兄弟,5
98,F,中信兄弟,4
99,F,中信兄弟,4
100,F,中信兄弟,4
101,F,中信兄弟,5
102,F,中信兄弟,5
103,F,中信兄弟,5
104,F,中信兄弟,5
105,F,中信兄弟,5
106,F,中信兄弟,5
107,F,中信兄弟,5
108,F,中信兄弟,5
109,F,中信兄弟,5
110,F,中信兄弟,5
111,F,中信兄弟,5
112,F,中信兄弟,5
113,F,中信兄弟,5
114,F,中信兄弟,5
115,F,中信兄弟,5
116,F,中信兄弟,5
117,F,中信兄弟,4
118,F,中信兄弟,4
119,F,中信兄弟,4
120,F,中信兄弟,3
121,F,中信兄弟,3
122,F,中信兄弟,3
123,F,中信兄弟,3
124,F,中信兄弟,4
